"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"1","",89.8,55.4,177,-7882,7882,NA,NA,NA,-6807.91,0.45,-44.53,NA,NA,NA,NA,NA,NA,90.6,6.2,NA,NA,0,NA,NA,73.2,100,72.7,46.7,85.7,4.5,10,0,0
"2","..1..",21,5.6,1062,11179,4664,11.6,0.6,1.6,2105.27,0.04,10.53,0,0,5,0,34,0,71.4,14.3,NA,NA,43.4,70,70,NA,NA,76.7,100,NA,10,0,NA,18.3
"3",".aaaa.",33.8,7.5,80,-3455,596,15.2,3.1,0,-8637.5,0.07,-43.19,0,0,0,0,42.9,14.3,NA,NA,NA,NA,20,33.3,33.3,100,0,100,NA,NA,0,NA,NA,48
"4",".beast.",31.5,28.8,368,1241,4244,6.6,18.6,27.8,284.24,0.12,3.37,0,0,23.5,23.5,41.9,29,12.5,12.5,0,100,41.7,55.6,55.6,33.3,0,66.7,0,0,0,0,0,21.4
"5",".eluu.",71.4,14.3,7,966,26,100,0,NA,27600,0.04,138,NA,NA,NA,NA,100,0,NA,NA,NA,NA,75,50,50,NA,NA,NA,NA,NA,NA,NA,NA,50
"6",".o0ohh_____.",38,18.2,137,-6723,726,30.6,4.2,0,-9814.6,0.05,-49.07,100,0,20,0,50,12.5,50,50,NA,NA,43.2,50,50,0,NA,55.6,50,100,0,0,0,32.4
"7","_bwukzilla_",47.1,23.5,51,-40635,914,36.8,29.4,0,-39841.18,0.18,-796.76,100,0,25,25,66.7,33.3,0,0,NA,NA,30,42.9,42.9,100,NA,75,NA,NA,25,NA,NA,35
"8","_james68",52.6,10.5,19,-2000,226,71.4,0,0,-21052.63,0.12,-105.26,NA,NA,100,0,NA,NA,NA,NA,NA,NA,30,33.3,33.3,0,NA,NA,NA,NA,NA,NA,NA,30
"9","_meat_",20,12.1,140,-6453,578,14.3,7.4,7.7,-9218.57,0.04,-46.09,0,0,20,20,33.3,0,100,0,NA,NA,30,0,0,50,NA,66.7,NA,NA,16.7,NA,NA,10
"10","_niko_",22.2,9.5,63,2610,278,15.4,4,0,8285.71,0.04,41.43,0,0,0,0,50,0,NA,NA,NA,NA,40,25,25,100,NA,100,NA,NA,0,NA,NA,26.7
"11","_tres",12.7,3.6,110,-5189,780,16.1,0,0,-3725.45,0.07,-47.17,0,0,0,0,27.3,0,100,0,NA,NA,35.7,0,0,NA,NA,100,NA,NA,0,NA,NA,21.4
"12","_tw11_",0,0,8,178,27,0,0,NA,1112.5,0.03,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,100
"13","00750",0,0,4,-75,18,0,0,0,-3750,0.04,-18.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","04typesaspec",83.3,33.3,204,10513,2991,75.4,4.9,6.7,-872.55,0.15,51.53,0,0,87.5,12.5,100,10,7.7,0,NA,NA,43.1,44.4,44.4,37.5,50,44.8,50,NA,17.2,0,NA,28.1
"15","05sox",30.8,0,13,4857,202,50,0,NA,74723.08,0.16,373.62,NA,NA,NA,NA,100,0,NA,NA,NA,NA,100,100,100,NA,NA,0,0,NA,50,0,NA,75
"16","0o_dubler_o0",41.9,27.9,129,12366,1067,31.7,10.8,0,19172.09,0.08,95.86,25,0,44.4,22.2,100,20,16.7,0,NA,NA,53.3,62.5,62.5,60,100,62.5,NA,NA,12.5,NA,NA,35.6
"17","1010wins",47.9,18,1086,-16169,6542,36.6,3.3,0,-2977.72,0.06,-14.89,12.5,0,25.9,1.7,71.4,4.3,56.5,0,0,100,39.2,40.9,40.9,36.8,66.7,65.3,44.4,0,1.1,0,0,22.4
"18","103dd1802",43.2,10.9,183,-7754,3282,42.3,1.5,0,700,0.18,-42.37,20,0,28.6,0,84.6,0,40,20,NA,NA,36.2,57.7,57.7,100,100,55.6,20,66.7,5.6,0,0,32.5
"19","10jqka",43.1,21.8,1663,-8180,11969,40.4,5.6,6.6,-683.1,0.07,-4.92,11.1,3.7,36.6,6.5,60,7.6,13.3,8.9,0,50,38.8,43.9,43.9,51.9,41.7,48,40.5,44.4,5.9,13.5,0,29.1
"20","10jqka155",32.6,14.7,8083,-183126,67990,23.2,6.3,6.5,-2630.24,0.08,-22.66,7.1,4.3,27.1,6.6,39.5,6.9,20.1,15.7,0,20,42.3,43.2,43.2,52.8,52,48.2,30.4,18.5,3.2,12.7,14.8,36.5
"21","10pointbuck",100,0,2,926000,0,NA,NA,NA,578750,0,463000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,100,NA,NA,0,0,100,0,0,0,50
"22","1107am",63.5,10.3,156,-17079,2053,56.4,13.2,11.1,-14448.72,0.13,-109.48,0,100,72.7,18.2,83.3,16.7,0,100,NA,NA,37.3,30.8,30.8,100,50,53.8,100,NA,15.4,0,NA,35.5
"23","1111_niceguy",25,20,20,3998,411,10,22.2,0,-15380,0.21,199.9,0,0,25,25,100,0,NA,NA,0,0,12.5,33.3,33.3,0,NA,0,0,NA,0,0,NA,37.5
"24","11one11",31.9,23.2,254,-17331,3759,26.3,5.6,0,-4791.73,0.15,-68.23,0,0,28.6,0,62.5,6.2,80,0,NA,NA,38.3,55.6,55.6,77.8,100,71.4,0,NA,0,100,NA,30
"25","123weeeeeeee",42.7,24.7,89,79575,1434,33.3,3.3,0,50170.79,0.16,894.1,NA,NA,66.7,33.3,60,0,20,0,NA,NA,55.6,80,80,66.7,NA,42.9,100,NA,14.3,0,NA,27.8
"26","1527busa",36.2,1.7,58,2667,435,25,0,0,9196.55,0.08,45.98,NA,NA,NA,NA,33.3,0,NA,NA,NA,NA,27.3,71.4,71.4,NA,NA,75,NA,NA,0,NA,NA,31.8
"27","1alejandro",62.3,27.9,61,-9064,562,40,8.7,0,-22400,0.09,-148.59,0,0,33.3,0,25,0,50,0,NA,NA,19.4,30,30,0,NA,71.4,NA,NA,14.3,NA,NA,32.3
"28","1djc8",28.6,9.5,21,-647,129,11.1,0,0,-6161.9,0.06,-30.81,0,0,0,0,50,0,NA,NA,NA,NA,16.7,100,100,NA,NA,100,NA,NA,0,NA,NA,16.7
"29","1giantleap",32.5,6.5,77,-1933,452,33.3,0,0,-5020.78,0.06,-25.1,0,0,100,0,50,0,0,0,NA,NA,32,36.4,36.4,100,100,50,NA,NA,0,NA,NA,44
"30","1legged1",80,45,20,-4272,317,40,50,NA,-42720,0.16,-213.6,100,0,100,50,NA,NA,NA,NA,NA,NA,62.5,42.9,42.9,NA,NA,50,0,NA,0,0,NA,43.8
"31","1lunglo",100,0,1,-150,19,100,0,0,-30000,0.19,-150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"32","1outisplenty",27.3,13.6,66,2307,658,19.2,8,12.5,6990.91,0.1,34.95,0,0,NA,NA,NA,NA,NA,NA,NA,NA,42.1,66.7,66.7,0,NA,50,100,NA,0,0,NA,15.8
"33","1raider23",71.1,7.9,38,-7162,296,75,0,0,-37694.74,0.08,-188.47,50,0,50,0,100,0,NA,NA,NA,NA,44,14.3,14.3,NA,NA,33.3,NA,NA,33.3,NA,NA,28
"34","1scorpion1",36.4,1.8,55,-122,391,31.2,0,0,-443.64,0.07,-2.22,50,0,0,0,0,0,NA,NA,NA,NA,23.8,50,50,NA,NA,66.7,NA,NA,0,NA,NA,9.5
"35","1tonyab",30.6,19.4,36,2248,302,18.2,0,0,12488.89,0.08,62.44,0,0,0,0,0,0,NA,NA,NA,NA,53.8,100,100,50,NA,50,NA,NA,0,NA,NA,38.5
"36","1toomany",50,4.5,22,487,220,30,0,0,4427.27,0.1,22.14,NA,NA,NA,NA,100,0,NA,NA,NA,NA,45.5,80,80,NA,NA,100,NA,NA,0,NA,NA,45.5
"37","1vendetta",40,0,5,28,2,NA,NA,NA,14000,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,100,NA,NA,NA,NA,NA,NA,NA,NA,25
"38","22deggs01",40.9,9.1,22,-725,318,12.5,12.5,100,-1645.45,0.14,-32.95,NA,NA,NA,NA,100,0,NA,NA,NA,NA,62.5,33.3,33.3,NA,NA,0,NA,NA,0,NA,NA,37.5
"39","22xander22",44.4,5.6,18,-2000,134,66.7,0,0,-22222.22,0.07,-111.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20
"40","23smy23",29.2,11.9,202,-3598,1106,19.5,2.9,0,-3562.38,0.05,-17.81,0,0,37.5,0,30,0,57.1,0,0,0,51.9,50,50,100,NA,50,NA,NA,50,NA,NA,15.4
"41","23willie",26.3,5.5,217,-9694,1408,20.3,6.4,0,-5375.58,0.06,-44.67,0,0,8.3,8.3,58.3,25,NA,NA,NA,NA,40.4,41.2,41.2,100,100,50,NA,NA,16.7,NA,NA,29.8
"42","24redd",66.4,6.1,131,-2775,2033,54,4.3,0,-1612.21,0.16,-21.18,33.3,0,25,0,71.4,0,33.3,0,NA,NA,37.2,33.3,33.3,NA,NA,42.9,75,NA,4.8,25,NA,26.9
"43","2amspecial",42.5,14.6,233,-19117,2600,45.5,6.8,13.3,-13834.33,0.11,-82.05,50,0,42.9,0,72.7,0,0,66.7,NA,NA,35.6,44.8,44.8,80,0,50,25,100,16.7,0,0,32.2
"44","2drunk2play",30,23.3,30,258,150,25,0,0,-3846.67,0.05,8.6,NA,NA,NA,NA,33.3,0,100,0,NA,NA,33.3,50,50,0,NA,50,NA,NA,0,NA,NA,66.7
"45","2easymoney",26.2,9.5,42,-2000,371,30.8,0,0,-9523.81,0.09,-47.62,NA,NA,0,0,NA,NA,50,0,NA,NA,27.3,50,50,100,NA,100,NA,NA,0,NA,NA,36.4
"46","2jeterish",37.1,13.8,477,-3536,2947,32.9,5.1,5.6,-1482.6,0.06,-7.41,0,0,53.8,0,54.2,12.5,33.3,0,NA,NA,44.7,43.6,43.6,62.5,66.7,56.7,60,100,10,20,0,24.2
"47","2ndsantino",70.8,50,24,-5000,279,25,50,100,-41666.67,0.12,-208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,40,40,100,50,100,NA,NA,0,NA,NA,38.5
"48","2rare2die",45.5,18.2,11,-1311,100,42.9,14.3,NA,-23836.36,0.09,-119.18,NA,NA,NA,NA,100,0,NA,NA,NA,NA,75,50,50,0,NA,0,NA,NA,0,NA,NA,50
"49","2tru4you",38.2,10.3,68,-378,340,24,0,0,-1111.76,0.05,-5.56,0,0,40,0,50,0,0,50,NA,NA,26.7,40,40,0,NA,75,NA,NA,0,NA,NA,16.7
"50","2tuff2bluff",51.2,16.3,43,-1179,260,47.4,6.2,0,-5483.72,0.06,-27.42,0,0,75,0,33.3,0,NA,NA,NA,NA,35.3,33.3,33.3,100,NA,60,NA,NA,30,NA,NA,17.6
"51","3332333",14.9,8.5,47,-782,259,17.6,0,0,-3327.66,0.06,-16.64,0,0,0,0,50,0,NA,NA,NA,NA,33.3,50,50,NA,NA,NA,NA,NA,NA,NA,NA,22.2
"52","34ortizzle",23.1,7.7,52,-1103,178,22.2,0,0,-4242.31,0.03,-21.21,NA,NA,0,0,0,0,100,0,NA,NA,28.6,0,0,NA,NA,66.7,NA,NA,0,NA,NA,28.6
"53","3betbob",54.3,43.5,46,-11508,558,41.7,9.1,100,-50034.78,0.12,-250.17,0,0,50,0,NA,NA,0,25,NA,NA,18.2,18.2,18.2,50,100,40,50,NA,20,0,NA,50
"54","3legdonkey",75,3.1,32,-9486,359,87.5,0,0,-59287.5,0.11,-296.44,NA,NA,NA,NA,100,0,0,0,NA,NA,15,14.3,14.3,NA,NA,57.1,NA,NA,0,NA,NA,35
"55","3ui4vn8",22.4,12.2,49,713,207,18.2,9.5,0,2910.2,0.04,14.55,0,0,20,20,60,20,NA,NA,NA,NA,60,50,50,100,NA,0,NA,NA,0,NA,NA,40
"56","40visionz",14.3,0,7,131,65,0,0,NA,1871.43,0.09,18.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"57","41lax",32.3,5.1,4674,-22291,28499,27.7,2.2,0.6,-1029.46,0.06,-4.77,14.6,1.1,31.8,2.3,50.2,2.5,5.9,14.7,0,0,38.9,50.6,50.6,55,62.5,65.2,39.5,41.7,3.2,4.7,25,26.8
"58","420ish",25.7,10.8,74,-6698,1009,33.3,0,0,-9745.95,0.14,-90.51,0,0,20,0,85.7,0,NA,NA,NA,NA,38.9,57.1,57.1,100,0,80,NA,NA,0,NA,NA,38.9
"59","4me2c55",41.3,10,259,4551,1931,31.5,5.1,5.9,3514.29,0.07,17.57,9.1,0,33.3,0,72.7,18.2,33.3,0,NA,NA,47,45.5,45.5,100,100,53.8,NA,NA,23.1,NA,NA,22
"60","4seventeen",46.6,2.1,146,-8672,1541,38.1,1.7,0,-11033.56,0.11,-59.4,0,0,63.6,0,55.6,11.1,0,100,NA,NA,26.5,41.2,41.2,NA,NA,68.4,0,100,10.5,0,0,25
"61","4shai",40.1,24.4,439,64099,5467,25.5,16.1,17.4,9662.41,0.12,146.01,8.3,8.3,41.2,11.8,56.5,26.1,7.1,14.3,NA,NA,46.4,42.5,42.5,46.2,100,60.7,25,50,3.6,0,0,26.5
"62","5.10aznjenny",32.4,23.2,660,39930,10445,22.7,5.4,5.1,3025.3,0.16,60.5,5,10,22.2,7.4,55.6,11.1,53.8,7.7,50,50,41.8,60,60,35.7,100,50,0,NA,14.7,0,NA,27.3
"63","50leadsled",61.7,31.7,60,-10536,676,28.6,5.3,0,-27690,0.11,-175.6,0,50,66.7,33.3,0,0,0,25,0,100,25,30,30,NA,NA,62.5,0,NA,12.5,0,NA,31.2
"64","5aces_suited",29.3,9.8,92,551,614,15.6,0,0,1197.83,0.07,5.99,0,0,0,0,0,0,100,0,NA,NA,58.3,60,60,33.3,NA,25,0,0,0,0,0,20.8
"65","6983dknj",52.4,23.8,21,-5265,156,20,11.1,NA,-50142.86,0.07,-250.71,0,0,50,0,50,0,NA,NA,NA,NA,25,0,0,NA,NA,100,NA,NA,0,NA,NA,50
